city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
New York,2024-07-10,90.0,78.3,83.3,99.2,78.3,88.0,72.1,69.4,0.002,100,4.17,rain,0,0,35.9,21.7,167.3,1010.7,30.3,9.9,322.0,28.0,9,30.0,2024-07-10T05:34:30,2024-07-10T20:28:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732",New York
New York,2024-07-11,89.3,75.6,81.6,90.4,75.6,82.2,66.7,63.1,0.08,100,16.67,rain,0,0,26.4,16.2,231.6,1012.7,54.7,9.5,307.1,26.6,10,10.0,2024-07-11T05:35:12,2024-07-11T20:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-12,84.3,73.8,79.2,89.8,73.8,80.6,68.3,69.8,0.116,100,12.5,rain,0,0,24.2,12.2,187.0,1020.5,69.4,9.7,205.6,17.7,10,30.0,2024-07-12T05:35:56,2024-07-12T20:27:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-13,86.9,72.9,78.8,90.6,72.9,80.2,70.6,76.8,1.775,100,29.17,rain,0,0,17.0,10.8,197.2,1020.1,57.7,8.4,201.5,17.2,8,30.0,2024-07-13T05:36:41,2024-07-13T20:26:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-14,88.7,75.6,81.7,90.4,75.6,83.4,68.3,65.3,0.041,100,8.33,rain,0,0,21.9,9.6,121.7,1016.1,28.8,9.9,246.6,21.3,9,30.0,2024-07-14T05:37:27,2024-07-14T20:26:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-15,91.5,74.4,83.6,100.4,74.4,87.3,70.8,66.9,0.125,100,8.33,rain,0,0,26.4,12.4,205.3,1011.0,39.6,9.0,249.7,21.7,9,60.0,2024-07-15T05:38:14,2024-07-15T20:25:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-16,93.4,79.1,87.1,98.9,79.1,90.7,68.1,54.0,0.0,0,0.0,,0,0,40.2,18.2,207.3,1008.5,28.7,9.9,272.4,23.6,9,30.0,2024-07-16T05:39:02,2024-07-16T20:25:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-17,89.0,73.8,82.3,95.8,73.8,85.4,69.5,66.1,0.817,100,8.33,rain,0,0,47.2,13.5,223.3,1009.7,45.9,9.1,245.5,21.4,9,30.0,2024-07-17T05:39:50,2024-07-17T20:24:22,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-18,84.6,72.8,78.5,85.5,72.8,78.6,64.3,65.4,0.055,100,8.33,rain,0,0,27.7,13.4,324.8,1011.9,61.2,8.9,260.6,22.6,10,10.0,2024-07-18T05:40:40,2024-07-18T20:23:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-19,83.5,67.5,76.1,81.9,67.5,75.8,54.1,47.6,0.0,0,0.0,,0,0,18.6,10.1,2.4,1018.5,19.1,9.9,324.6,28.2,10,10.0,2024-07-19T05:41:30,2024-07-19T20:22:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-20,83.7,71.0,77.4,84.7,71.0,78.0,61.6,58.5,0.0,0,0.0,,0,0,24.2,14.5,209.2,1018.7,49.0,9.9,216.0,18.5,8,10.0,2024-07-20T05:42:21,2024-07-20T20:22:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-21,86.6,74.2,79.6,87.2,74.2,80.3,64.8,61.2,0.002,100,4.17,rain,0,0,14.5,11.0,211.3,1016.4,65.4,9.9,288.9,25.0,10,10.0,2024-07-21T05:43:13,2024-07-21T20:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-22,83.0,75.0,78.2,87.1,75.0,78.9,68.1,71.3,0.004,100,8.33,rain,0,0,22.9,14.8,165.1,1017.4,52.8,9.9,185.8,15.9,7,30.0,2024-07-22T05:44:05,2024-07-22T20:20:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-23,80.0,71.0,74.7,80.0,71.0,74.7,69.2,83.5,0.155,100,37.5,rain,0,0,24.2,10.7,50.4,1016.5,90.8,7.9,136.1,11.7,8,30.0,2024-07-23T05:44:58,2024-07-23T20:19:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-24,80.7,73.7,76.1,84.4,73.7,76.2,69.9,81.6,0.0,0,0.0,,0,0,23.0,9.1,58.6,1019.2,74.9,7.8,163.4,14.2,9,30.0,2024-07-24T05:45:51,2024-07-24T20:18:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-25,82.9,75.3,78.6,83.9,75.3,78.8,64.5,64.3,0.0,0,0.0,,0,0,25.3,15.0,296.4,1017.2,46.2,9.9,166.4,14.3,7,10.0,2024-07-25T05:46:45,2024-07-25T20:17:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-26,83.1,67.5,76.0,81.8,67.5,75.8,52.6,44.8,0.0,0,0.0,,0,0,31.1,15.6,351.7,1018.6,32.1,9.9,270.1,23.3,9,10.0,2024-07-26T05:47:40,2024-07-26T20:17:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-27,85.9,70.0,77.8,83.9,70.0,77.4,55.7,47.9,0.0,0,0.0,,0,0,12.5,8.1,45.9,1019.8,40.9,9.9,250.8,21.7,9,10.0,2024-07-27T05:48:35,2024-07-27T20:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-28,86.1,71.0,77.7,84.9,71.0,77.5,57.6,50.7,0.0,0,0.0,,0,0,21.9,9.4,57.7,1019.2,26.9,9.6,253.2,21.9,9,10.0,2024-07-28T05:49:30,2024-07-28T20:15:06,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-29,82.8,69.1,77.0,85.3,69.1,77.7,66.6,71.1,0.045,100,16.67,rain,0,0,20.8,10.9,125.0,1014.8,67.7,9.1,202.5,17.4,10,30.0,2024-07-29T05:50:26,2024-07-29T20:14:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-30,87.5,74.7,79.7,92.2,74.7,81.2,69.3,71.4,0.0,0,0.0,,0,0,31.7,16.1,172.1,1013.7,49.9,9.5,276.0,23.9,9,30.0,2024-07-30T05:51:23,2024-07-30T20:13:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-07-31,89.4,75.7,81.4,92.5,75.7,82.9,69.9,69.9,0.043,100,12.5,rain,0,0,32.2,15.6,219.3,1011.9,88.7,9.7,176.2,15.3,9,30.0,2024-07-31T05:52:19,2024-07-31T20:11:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-01,94.3,76.1,84.6,97.0,76.1,86.7,67.8,59.1,0.0,0,0.0,,0,0,23.0,12.8,259.1,1013.2,25.8,9.9,247.4,21.5,9,30.0,2024-08-01T05:53:16,2024-08-01T20:10:54,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-02,92.7,75.9,84.0,100.3,75.9,88.5,71.6,67.6,0.512,100,16.67,rain,0,0,44.7,16.0,136.7,1011.4,39.5,8.8,223.0,19.2,10,30.0,2024-08-02T05:54:13,2024-08-02T20:09:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732",New York
New York,2024-08-03,90.4,74.0,80.5,96.8,74.0,82.6,71.5,75.6,0.721,100,25.0,rain,0,0,37.7,12.8,226.2,1009.8,51.8,8.8,244.8,21.1,10,60.0,2024-08-03T05:55:11,2024-08-03T20:08:39,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-04,82.9,72.1,75.8,88.0,72.1,76.3,70.5,84.0,0.178,100,16.67,rain,0,0,33.3,12.4,237.7,1012.7,76.8,8.4,96.0,8.2,6,30.0,2024-08-04T05:56:09,2024-08-04T20:07:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-05,89.2,74.3,81.4,90.6,74.3,82.6,67.3,64.7,0.0,0,0.0,,0,0,18.3,12.8,222.1,1015.4,23.6,9.9,265.1,22.7,9,60.0,2024-08-05T05:57:07,2024-08-05T20:06:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-06,88.6,72.2,80.4,94.4,72.2,83.0,71.3,75.2,1.476,100,25.0,rain,0,0,24.8,16.0,212.0,1013.2,67.4,8.3,172.5,14.8,9,60.0,2024-08-06T05:58:05,2024-08-06T20:05:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-07,72.6,65.2,68.2,72.6,65.2,68.2,65.1,89.7,0.208,100,66.67,rain,0,0,27.7,13.2,64.9,1014.9,97.7,6.9,33.0,2.9,1,10.0,2024-08-07T05:59:03,2024-08-07T20:03:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-08,69.8,66.0,67.9,69.8,66.0,67.9,64.5,88.8,0.372,100,58.33,rain,0,0,25.3,11.4,65.5,1018.3,100.0,5.6,34.4,3.0,1,10.0,2024-08-08T06:00:02,2024-08-08T20:02:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-09,81.3,70.3,77.0,86.8,70.3,78.1,73.1,88.1,0.127,100,62.5,rain,0,0,42.0,18.7,159.8,1012.0,98.8,6.1,101.7,8.9,6,30.0,2024-08-09T06:01:00,2024-08-09T20:01:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-10,85.3,74.4,79.5,85.2,74.4,79.5,63.2,60.1,0.007,100,4.17,rain,0,0,24.6,11.8,273.0,1012.4,41.2,9.7,278.1,24.1,9,10.0,2024-08-10T06:01:59,2024-08-10T20:00:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-11,81.0,70.5,75.6,80.6,70.5,75.6,56.1,51.3,0.0,0,0.0,,0,0,23.0,8.6,285.7,1015.1,47.3,9.9,206.6,17.9,10,10.0,2024-08-11T06:02:58,2024-08-11T19:58:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-12,79.9,66.9,73.4,79.9,66.9,73.4,54.9,52.8,0.003,100,4.17,rain,0,0,24.2,10.9,297.0,1014.9,38.8,9.9,206.9,17.8,10,10.0,2024-08-12T06:03:56,2024-08-12T19:57:25,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-13,80.9,65.5,73.3,80.6,65.5,73.3,54.6,52.9,0.0,0,0.0,,0,0,20.8,11.4,334.3,1016.1,24.6,9.9,277.2,23.9,9,10.0,2024-08-13T06:04:55,2024-08-13T19:56:04,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-14,83.9,68.5,76.5,83.0,68.5,76.4,58.4,55.0,0.0,0,0.0,,0,0,25.3,10.5,17.0,1017.1,25.0,9.6,252.5,22.1,9,30.0,2024-08-14T06:05:54,2024-08-14T19:54:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-15,85.6,69.0,78.2,84.8,69.0,77.9,57.9,51.2,0.0,0,0.0,,0,0,18.3,5.8,340.6,1017.1,23.8,9.9,238.3,20.6,9,30.0,2024-08-15T06:06:53,2024-08-15T19:53:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-16,86.4,71.9,77.8,86.9,71.9,78.2,63.7,62.8,0.0,0,0.0,,0,0,27.7,7.6,96.5,1016.7,21.0,9.2,244.5,21.1,8,10.0,2024-08-16T06:07:52,2024-08-16T19:51:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-17,78.9,68.6,74.2,78.9,68.6,74.2,66.2,76.4,0.05,100,8.33,rain,0,0,25.3,12.8,134.0,1015.5,86.3,8.5,107.4,9.2,5,10.0,2024-08-17T06:08:51,2024-08-17T19:50:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-18,81.0,69.7,74.4,84.7,69.7,74.9,69.5,85.0,1.175,100,50.0,rain,0,0,35.7,17.3,130.4,1010.4,91.2,6.0,199.8,17.2,9,30.0,2024-08-18T06:09:50,2024-08-18T19:49:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-19,85.8,69.5,75.4,88.2,69.5,76.1,66.5,75.1,0.297,100,16.67,rain,0,0,31.1,16.6,298.6,1005.5,70.9,8.8,256.8,22.2,10,30.0,2024-08-19T06:10:49,2024-08-19T19:47:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-20,71.7,62.4,67.3,71.7,62.4,67.3,49.1,52.9,0.0,0,0.0,,0,0,32.2,18.3,313.5,1011.6,65.0,9.9,252.3,21.9,9,10.0,2024-08-20T06:11:48,2024-08-20T19:46:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-21,72.4,58.1,65.3,72.4,58.1,65.3,47.7,53.8,0.0,0,0.0,,0,0,29.8,12.4,300.0,1016.9,22.1,9.9,289.6,25.0,10,10.0,2024-08-21T06:12:47,2024-08-21T19:44:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-22,75.6,59.2,68.2,75.6,59.2,68.2,49.8,53.1,0.0,0,0.0,,0,0,20.8,15.0,300.4,1021.0,32.3,9.9,211.5,18.3,9,10.0,2024-08-22T06:13:46,2024-08-22T19:43:08,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-23,81.0,63.0,72.1,79.9,63.0,72.0,51.9,50.9,0.0,0,0.0,,0,0,18.3,8.6,291.6,1024.6,9.7,9.9,267.0,22.9,9,10.0,2024-08-23T06:14:45,2024-08-23T19:41:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-24,83.0,66.8,74.8,81.5,66.8,74.6,54.9,51.4,0.0,0,0.0,,0,0,19.7,8.1,271.6,1023.9,23.0,9.9,236.9,20.4,9,10.0,2024-08-24T06:15:44,2024-08-24T19:40:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-25,84.6,69.3,76.3,84.0,69.3,76.3,59.4,56.7,0.0,0,0.0,,0,0,23.0,11.0,225.3,1022.7,34.6,9.9,246.7,21.2,9,10.0,2024-08-25T06:16:43,2024-08-25T19:38:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-26,85.1,70.6,76.3,85.1,70.6,76.5,62.5,63.2,0.088,100,8.33,rain,0,0,40.3,10.8,129.8,1020.2,40.3,9.4,224.9,19.4,9,30.0,2024-08-26T06:17:42,2024-08-26T19:37:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-27,84.5,67.7,75.8,85.0,67.7,75.9,62.7,65.9,0.0,0,0.0,,0,0,21.9,13.0,144.2,1018.6,12.0,9.7,255.5,22.0,9,10.0,2024-08-27T06:18:40,2024-08-27T19:35:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-28,91.6,74.3,81.9,97.1,74.3,84.3,67.0,61.6,0.005,100,4.17,rain,0,0,35.6,10.7,260.9,1014.5,37.3,9.8,227.5,19.6,9,30.0,2024-08-28T06:19:39,2024-08-28T19:33:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-29,82.1,71.7,75.3,86.6,71.7,75.6,62.9,65.3,0.013,100,8.33,rain,0,0,26.4,12.2,70.4,1021.8,90.3,9.9,132.0,11.3,6,10.0,2024-08-29T06:20:38,2024-08-29T19:32:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-30,73.4,63.2,69.3,73.4,63.2,69.3,58.9,70.2,0.307,100,25.0,rain,0,0,29.8,11.9,91.0,1024.5,97.7,9.6,103.8,8.9,4,10.0,2024-08-30T06:21:36,2024-08-30T19:30:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-08-31,77.3,68.4,72.4,77.3,68.4,72.4,64.0,75.0,0.0,0,0.0,,0,0,17.2,7.8,126.0,1018.7,92.0,9.9,120.7,10.2,7,10.0,2024-08-31T06:22:35,2024-08-31T19:29:06,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-01,81.9,73.3,76.7,84.8,73.3,77.2,68.3,75.6,0.0,0,0.0,,0,0,20.8,7.4,230.5,1012.0,71.2,9.7,104.9,9.1,5,30.0,2024-09-01T06:23:33,2024-09-01T19:27:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-02,78.8,66.1,72.6,78.8,66.1,72.6,52.4,50.3,0.0,0,0.0,,0,0,29.8,16.3,329.4,1015.6,29.8,9.9,279.6,24.2,10,30.0,2024-09-02T06:24:32,2024-09-02T19:25:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-03,72.9,58.5,66.0,72.9,58.5,66.0,42.7,44.5,0.0,0,0.0,,0,0,23.0,11.3,21.2,1026.0,11.4,9.9,266.3,23.1,9,10.0,2024-09-03T06:25:30,2024-09-03T19:24:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-04,76.3,59.6,67.9,76.3,59.6,67.9,47.9,50.1,0.0,0,0.0,,0,0,20.8,7.2,63.2,1029.9,14.5,9.9,250.3,21.8,8,10.0,2024-09-04T06:26:29,2024-09-04T19:22:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-05,76.1,61.0,68.6,76.1,61.0,68.6,53.5,59.3,0.0,0,0.0,,0,0,18.3,11.3,66.2,1027.8,10.5,9.9,244.6,21.1,8,10.0,2024-09-05T06:27:27,2024-09-05T19:20:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-06,76.9,64.1,69.7,76.9,64.1,69.7,59.9,71.5,0.0,0,0.0,,0,0,20.8,10.1,44.9,1019.3,86.4,9.9,167.0,14.6,8,10.0,2024-09-06T06:28:26,2024-09-06T19:19:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-07,74.5,60.9,68.1,74.5,60.9,68.1,61.0,78.3,0.227,100,20.83,rain,0,0,29.8,18.2,168.9,1011.2,89.4,9.3,111.1,9.7,7,10.0,2024-09-07T06:29:24,2024-09-07T19:17:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-08,69.1,56.1,62.8,69.1,56.1,62.8,44.7,54.3,0.0,0,0.0,,0,0,27.4,10.3,284.3,1015.0,21.4,9.9,245.0,21.2,9,10.0,2024-09-08T06:30:22,2024-09-08T19:16:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-09,75.4,56.3,66.5,75.4,56.3,66.5,44.2,45.5,0.0,0,0.0,,0,0,29.9,10.6,281.3,1018.4,21.8,9.9,243.5,20.9,9,10.0,2024-09-09T06:31:21,2024-09-09T19:14:20,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-10,77.9,63.1,70.6,77.9,63.1,70.6,49.2,47.2,0.0,0,0.0,,0,0,21.9,10.5,308.7,1018.3,24.2,9.9,252.3,21.8,8,10.0,2024-09-10T06:32:19,2024-09-10T19:12:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-11,78.8,59.9,68.7,78.8,59.9,68.7,47.3,48.2,0.0,0,0.0,,0,0,12.8,6.5,47.6,1022.2,17.9,9.9,254.0,22.2,8,10.0,2024-09-11T06:33:18,2024-09-11T19:10:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-12,79.6,63.1,69.6,79.6,63.1,69.6,57.8,68.3,0.0,0,0.0,,0,0,18.3,9.6,99.7,1023.9,34.7,8.6,231.1,19.9,8,10.0,2024-09-12T06:34:16,2024-09-12T19:09:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-13,81.2,63.3,71.3,80.4,63.3,71.2,58.3,65.8,0.0,0,0.0,,0,0,12.3,6.0,66.1,1023.9,11.0,9.5,225.7,19.5,8,10.0,2024-09-13T06:35:15,2024-09-13T19:07:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-14,82.9,66.2,73.5,83.0,66.2,73.6,60.9,66.5,0.0,0,0.0,,0,0,10.5,11.9,57.0,1023.9,7.2,9.6,230.8,20.0,8,10.0,2024-09-14T06:36:13,2024-09-14T19:05:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-15,78.5,65.9,71.6,78.5,65.9,71.6,58.3,63.9,0.0,0,0.0,,0,0,19.7,11.0,73.4,1026.9,27.2,9.9,232.4,19.9,8,10.0,2024-09-15T06:37:12,2024-09-15T19:04:15,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-16,76.0,61.2,67.6,76.0,61.2,67.6,54.0,63.9,0.0,0,0.0,,0,0,23.0,11.4,54.3,1026.3,29.4,9.9,196.7,16.9,7,10.0,2024-09-16T06:38:11,2024-09-16T19:02:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
New York,2024-09-17,78.2,65.7,70.6,78.2,65.7,70.6,59.5,68.8,0.0,0,0.0,,0,0,23.0,9.7,59.3,1022.9,63.2,9.9,154.1,13.3,8,10.0,2024-09-17T06:39:09,2024-09-17T19:00:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",New York
