city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Berlin,2024-03-16,55.6,41.5,49.6,55.6,35.4,47.0,42.3,76.1,0.058,100.0,20.83,rain,0.0,0.0,28.4,19.5,263.5,1013.7,38.9,22.3,72.5,6.4,7,,2024-03-16T06:17:35,2024-03-16T18:13:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-17,47.2,35.2,40.7,42.2,27.8,34.8,30.7,68.5,0.0,0.0,0.0,,0.0,0.0,21.0,12.4,309.9,1023.5,33.2,24.9,167.6,14.6,8,,2024-03-17T06:15:15,2024-03-17T18:15:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-18,45.2,28.5,36.3,42.0,21.4,30.3,25.9,67.6,0.0,0.0,0.0,,0.0,0.0,17.2,12.6,91.9,1021.9,61.5,28.7,156.6,13.6,6,,2024-03-18T06:12:54,2024-03-18T18:17:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-19,49.9,28.1,39.3,48.3,21.4,34.7,26.5,62.2,0.0,0.0,0.0,,0.0,0.0,20.6,11.4,129.9,1022.8,49.0,24.9,160.9,13.8,6,,2024-03-19T06:10:32,2024-03-19T18:18:47,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-20,63.5,38.0,50.7,63.5,34.4,49.2,34.8,55.9,0.0,0.0,0.0,,0.0,0.0,12.1,6.6,171.7,1020.5,88.2,23.9,152.8,13.3,5,,2024-03-20T06:08:11,2024-03-20T18:20:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-21,57.9,45.1,51.0,57.9,40.1,49.8,45.2,81.1,0.347,100.0,33.33,rain,0.0,0.0,21.5,15.4,272.2,1019.4,96.4,15.8,79.5,6.9,6,,2024-03-21T06:05:50,2024-03-21T18:22:19,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-22,54.6,43.6,49.0,54.6,40.3,47.3,45.0,86.4,0.182,100.0,41.67,rain,0.0,0.0,22.4,10.3,227.7,1015.5,99.7,10.3,53.5,4.7,4,,2024-03-22T06:03:28,2024-03-22T18:24:05,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-23,46.5,38.9,42.9,45.0,32.5,38.4,39.5,87.6,0.434,100.0,70.83,rain,0.0,0.0,21.5,14.0,278.2,1006.1,70.9,13.9,58.8,5.1,6,,2024-03-23T06:01:07,2024-03-23T18:25:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-24,46.7,36.1,40.9,42.1,29.6,35.1,36.4,84.2,0.145,100.0,37.5,rain,0.0,0.0,32.0,12.1,218.0,1001.2,76.7,19.5,78.8,6.9,3,,2024-03-24T05:58:45,2024-03-24T18:27:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-25,48.6,37.9,43.1,44.0,34.1,38.1,38.4,84.2,0.176,100.0,54.17,rain,0.0,0.0,22.4,14.2,273.3,1003.5,79.8,20.0,82.8,7.3,4,,2024-03-25T05:56:24,2024-03-25T18:29:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-26,56.7,33.9,45.8,56.7,27.3,42.9,34.1,67.0,0.0,0.0,0.0,,0.0,0.0,27.1,15.2,119.9,1000.3,65.1,27.9,173.7,15.0,7,,2024-03-26T05:54:03,2024-03-26T18:31:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-27,64.6,41.4,53.1,64.6,36.6,51.5,38.2,58.4,0.0,0.0,0.0,,0.0,0.0,21.7,11.7,123.6,989.1,78.1,26.3,164.2,14.3,7,,2024-03-27T05:51:41,2024-03-27T18:32:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-28,58.4,46.2,50.5,58.4,39.9,48.1,40.5,70.1,0.01,100.0,12.5,rain,0.0,0.0,33.8,20.7,216.8,988.6,80.8,22.5,106.5,9.2,7,,2024-03-28T05:49:20,2024-03-28T18:34:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-29,60.2,41.9,51.1,60.2,37.1,49.3,40.6,68.2,0.01,100.0,8.33,rain,0.0,0.0,27.5,13.9,190.3,1000.1,73.7,26.1,89.0,7.6,4,,2024-03-29T05:46:59,2024-03-29T18:36:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-30,72.3,43.4,57.9,72.3,40.3,57.3,45.9,68.1,0.0,0.0,0.0,,0.0,0.0,16.8,7.3,112.8,1000.0,58.9,17.0,141.0,12.3,6,,2024-03-30T05:44:39,2024-03-30T18:38:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-31,65.6,47.7,57.1,65.6,47.7,57.1,47.9,72.2,0.0,0.0,0.0,,0.0,0.0,11.9,7.5,223.5,998.1,58.9,8.8,158.9,13.1,6,,2024-03-31T06:42:18,2024-03-31T19:39:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Lagos,2024-04-01,94.9,82.0,87.1,113.2,91.6,102.2,79.7,79.3,0.1,100.0,54.17,rain,0.0,0.0,21.3,21.9,217.2,1011.0,69.7,8.4,199.7,17.2,8,75.0,2024-04-01T06:44:40,2024-04-01T18:55:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-04-02,94.9,80.5,86.5,115.8,87.9,100.7,79.5,80.4,0.044,100.0,33.33,rain,0.0,0.0,23.5,15.0,215.3,1009.7,60.1,8.8,234.4,20.4,9,75.0,2024-04-02T06:44:12,2024-04-02T18:55:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-04-03,93.2,73.4,82.3,105.1,73.4,89.7,76.0,82.1,0.394,100.0,4.17,rain,0.0,0.0,57.5,11.9,198.7,1008.5,54.2,10.1,244.2,21.3,8,100.0,2024-04-03T06:43:44,2024-04-03T18:55:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-04,94.6,78.4,86.1,110.4,78.4,97.1,77.8,77.4,0.0,0.0,0.0,rain,0.0,0.0,22.6,16.1,219.5,1009.4,46.6,8.5,274.5,23.8,9,75.0,2024-04-04T06:43:16,2024-04-04T18:55:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-04-05,95.0,82.0,86.7,116.1,92.1,101.3,79.8,80.5,0.0,0.0,0.0,rain,0.0,0.0,20.8,18.3,214.6,1010.4,61.6,6.2,175.3,15.1,7,75.0,2024-04-05T06:42:48,2024-04-05T18:55:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-06,89.6,82.4,85.5,105.3,94.1,99.3,79.6,83.0,0.016,100.0,8.33,rain,0.0,0.0,21.3,13.9,219.8,1011.2,51.5,6.9,240.9,20.8,8,60.0,2024-04-06T06:42:21,2024-04-06T18:55:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-07,96.8,78.4,86.5,110.4,78.4,98.2,78.5,78.8,0.0,0.0,0.0,rain,0.0,0.0,21.5,16.1,237.6,1011.0,44.5,6.1,264.4,22.8,9,75.0,2024-04-07T06:41:54,2024-04-07T18:55:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-08,91.4,77.0,84.2,105.1,77.0,92.0,75.4,75.5,0.012,100.0,4.17,rain,0.0,0.0,22.1,15.0,225.9,1010.1,50.3,6.8,207.2,18.0,8,75.0,2024-04-08T06:41:27,2024-04-08T18:55:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-09,93.2,78.8,86.3,110.4,78.8,98.0,77.8,76.8,0.0,0.0,0.0,,0.0,0.0,17.7,16.1,176.0,1009.6,53.3,6.1,242.5,21.0,9,75.0,2024-04-09T06:41:00,2024-04-09T18:54:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-10,95.1,80.6,86.5,116.4,85.4,99.3,78.4,77.8,0.0,0.0,0.0,rain,0.0,0.0,21.9,19.7,201.9,1009.2,60.2,6.2,249.9,21.7,8,75.0,2024-04-10T06:40:34,2024-04-10T18:54:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-11,95.0,78.8,85.6,112.9,78.8,96.7,77.9,78.6,0.012,100.0,8.33,rain,0.0,0.0,20.8,16.1,236.2,1009.7,62.6,7.4,220.0,18.9,7,75.0,2024-04-11T06:40:07,2024-04-11T18:54:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-12,96.8,80.6,86.6,115.3,87.1,98.8,78.0,76.5,0.0,0.0,0.0,,0.0,0.0,21.9,19.7,197.6,1010.3,51.5,8.3,194.6,16.8,7,60.0,2024-04-12T06:39:42,2024-04-12T18:54:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-13,95.0,80.7,87.3,112.9,87.6,99.3,77.6,74.0,0.008,100.0,8.33,rain,0.0,0.0,21.9,16.1,217.3,1010.3,50.6,6.9,232.3,19.9,8,60.0,2024-04-13T06:39:16,2024-04-13T18:54:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-14,86.0,80.6,82.8,99.4,87.8,91.8,77.3,83.5,0.157,100.0,4.17,rain,0.0,0.0,18.3,13.9,293.7,1011.1,41.8,6.1,209.2,18.1,8,60.0,2024-04-14T06:38:51,2024-04-14T18:54:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-15,95.0,80.2,86.6,116.1,87.0,100.3,79.0,78.8,0.004,100.0,4.17,rain,0.0,0.0,15.4,12.8,198.0,1010.8,57.2,8.0,191.5,16.6,7,60.0,2024-04-15T06:38:27,2024-04-15T18:54:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999",Lagos
Lagos,2024-04-16,89.9,80.2,84.6,105.7,86.9,96.6,79.1,84.3,0.079,100.0,4.17,rain,0.0,0.0,17.9,10.3,227.2,1010.7,56.8,5.4,207.6,17.9,7,60.0,2024-04-16T06:38:03,2024-04-16T18:54:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-04-17,91.7,77.4,84.5,108.3,77.4,96.1,79.0,84.2,0.008,100.0,8.33,rain,0.0,0.0,18.6,11.4,217.1,1009.3,57.5,7.9,214.1,18.6,7,75.0,2024-04-17T06:37:39,2024-04-17T18:54:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-18,95.0,80.6,85.9,112.9,88.1,100.7,80.2,83.8,0.0,0.0,0.0,,0.0,0.0,22.1,13.0,217.5,1009.9,45.6,9.0,229.9,20.0,7,38.0,2024-04-18T06:37:16,2024-04-18T18:54:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-19,95.0,83.2,87.8,116.1,95.8,104.1,80.2,78.8,0.02,100.0,16.67,rain,0.0,0.0,23.5,18.3,199.4,1010.2,58.6,7.3,242.0,20.8,8,75.0,2024-04-19T06:36:53,2024-04-19T18:54:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-20,95.3,83.4,88.3,115.8,95.6,104.1,79.7,76.6,0.0,0.0,0.0,,0.0,0.0,21.9,19.7,214.4,1009.0,61.2,7.3,238.0,20.5,8,38.0,2024-04-20T06:36:30,2024-04-20T18:54:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-21,89.6,76.6,82.5,105.2,76.6,91.8,78.0,86.6,0.276,100.0,4.17,rain,0.0,0.0,61.1,18.3,229.8,1008.7,50.7,6.4,237.7,20.5,8,60.0,2024-04-21T06:36:08,2024-04-21T18:54:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-22,95.0,73.4,83.4,112.9,73.4,91.6,76.1,79.9,0.0,0.0,0.0,rain,0.0,0.0,21.5,12.8,250.6,1009.5,40.3,6.1,267.9,23.1,9,60.0,2024-04-22T06:35:47,2024-04-22T18:54:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-23,89.6,73.4,81.6,100.3,73.4,87.9,75.4,82.6,0.433,100.0,8.33,rain,0.0,0.0,46.1,25.3,91.7,1010.5,50.1,4.8,97.4,8.5,4,75.0,2024-04-23T06:35:26,2024-04-23T18:54:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,65201099999",Lagos
Lagos,2024-04-24,93.2,77.8,84.5,110.4,77.8,93.8,77.0,78.9,0.0,0.0,0.0,,0.0,0.0,17.7,12.8,172.3,1010.2,46.3,7.8,250.5,21.5,8,60.0,2024-04-24T06:35:06,2024-04-24T18:54:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-04-25,93.3,79.9,86.3,107.8,79.9,97.9,77.9,76.9,0.0,0.0,0.0,rain,0.0,0.0,21.3,12.8,202.4,1010.2,45.2,6.2,258.9,22.4,9,60.0,2024-04-25T06:34:46,2024-04-25T18:54:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-04-26,95.0,82.3,87.1,116.1,92.4,102.7,80.2,81.0,0.012,100.0,8.33,rain,0.0,0.0,23.3,17.2,212.1,1009.1,46.5,7.3,251.5,21.7,8,75.0,2024-04-26T06:34:27,2024-04-26T18:54:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-27,95.0,80.6,86.5,112.9,88.1,100.6,79.5,80.7,0.0,0.0,0.0,rain,0.0,0.0,16.8,12.8,200.8,1008.1,52.0,6.2,208.3,18.0,7,75.0,2024-04-27T06:34:08,2024-04-27T18:54:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-28,95.1,82.0,87.2,116.1,93.1,102.9,80.3,81.1,0.0,0.0,0.0,rain,0.0,0.0,23.0,15.0,191.7,1008.8,44.1,6.2,225.8,19.5,7,100.0,2024-04-28T06:33:50,2024-04-28T18:54:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-04-29,95.0,82.5,87.6,116.1,94.5,104.0,80.5,80.4,0.0,0.0,0.0,rain,0.0,0.0,21.0,15.0,209.0,1009.6,47.3,6.2,194.2,16.7,6,100.0,2024-04-29T06:33:33,2024-04-29T18:54:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-04-30,95.0,76.9,87.2,115.8,76.9,102.6,80.1,80.2,0.0,0.0,0.0,,0.0,0.0,46.1,23.0,183.0,1008.4,51.9,6.0,248.7,21.4,9,100.0,2024-04-30T06:33:16,2024-04-30T18:54:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-01,91.3,75.1,81.7,108.7,75.1,89.4,77.3,86.8,0.032,100.0,29.17,rain,0.0,0.0,22.1,11.2,197.0,1008.2,53.2,8.3,188.0,16.3,8,100.0,2024-05-01T06:33:00,2024-05-01T18:54:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-05-02,95.0,78.4,85.6,110.0,78.4,95.0,76.9,76.8,0.0,0.0,0.0,rain,0.0,0.0,20.1,12.8,188.7,1009.7,38.8,5.7,222.5,19.1,8,60.0,2024-05-02T06:32:44,2024-05-02T18:54:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-05-03,84.2,73.4,80.3,96.1,73.4,85.7,76.1,87.3,1.339,100.0,4.17,rain,0.0,0.0,20.4,11.4,152.8,1011.7,48.6,6.6,197.9,17.1,8,75.0,2024-05-03T06:32:29,2024-05-03T18:54:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-04,91.4,75.0,83.1,107.8,75.0,90.8,76.2,80.6,0.0,0.0,0.0,,0.0,0.0,17.9,12.8,185.5,1011.2,42.3,7.5,226.5,19.5,8,75.0,2024-05-04T06:32:15,2024-05-04T18:54:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-05,95.0,80.6,87.0,110.9,88.1,100.8,79.2,78.7,0.0,0.0,0.0,rain,0.0,0.0,19.0,13.9,175.3,1009.7,50.2,6.0,237.0,20.4,8,60.0,2024-05-05T06:32:02,2024-05-05T18:54:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-06,90.2,75.5,82.7,103.1,75.5,89.7,76.3,81.6,0.507,100.0,8.33,rain,0.0,0.0,40.3,12.8,204.4,1009.2,42.9,5.7,238.5,20.5,8,75.0,2024-05-06T06:31:49,2024-05-06T18:54:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-07,89.7,78.8,84.4,102.7,78.8,93.1,77.2,79.6,0.063,100.0,4.17,rain,0.0,0.0,15.0,17.2,327.5,1009.8,48.4,5.8,218.6,18.7,8,60.0,2024-05-07T06:31:36,2024-05-07T18:54:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-08,91.8,78.8,85.5,107.8,78.8,96.2,78.0,79.3,0.028,100.0,4.17,rain,0.0,0.0,20.4,10.3,191.1,1009.8,51.4,6.3,217.2,18.5,7,60.0,2024-05-08T06:31:25,2024-05-08T18:54:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-09,93.2,80.6,86.1,113.5,88.1,99.2,79.1,80.6,0.0,0.0,0.0,,0.0,0.0,19.0,13.9,199.1,1009.5,61.8,6.0,220.3,19.1,8,60.0,2024-05-09T06:31:14,2024-05-09T18:54:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-10,91.4,80.6,85.8,108.3,88.0,98.9,79.1,81.0,0.0,0.0,0.0,rain,0.0,0.0,18.3,12.8,179.6,1009.3,52.7,6.9,224.1,19.4,7,75.0,2024-05-10T06:31:04,2024-05-10T18:54:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-11,91.3,77.0,82.7,108.6,77.0,91.9,78.1,86.6,1.536,100.0,8.33,rain,0.0,0.0,51.9,21.9,262.2,1010.0,48.1,7.5,218.5,18.9,7,60.0,2024-05-11T06:30:54,2024-05-11T18:54:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-05-12,91.4,75.2,83.4,108.2,75.2,91.2,77.2,82.8,0.0,0.0,0.0,rain,0.0,0.0,13.9,11.4,189.9,1010.8,53.5,4.7,163.4,14.1,6,30.0,2024-05-12T06:30:46,2024-05-12T18:55:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-13,93.2,79.1,84.1,113.5,79.1,94.8,78.4,83.5,0.063,100.0,16.67,rain,0.0,0.0,20.4,10.5,249.5,1011.0,60.2,7.7,211.4,18.2,7,60.0,2024-05-13T06:30:38,2024-05-13T18:55:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-14,87.8,75.2,82.3,102.4,75.2,90.2,76.2,82.1,0.032,100.0,16.67,rain,0.0,0.0,15.7,8.1,218.1,1010.4,69.6,11.2,217.8,18.7,7,60.0,2024-05-14T06:30:30,2024-05-14T18:55:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-15,93.2,80.2,86.1,110.4,87.0,99.3,79.1,80.4,0.016,100.0,12.5,rain,0.0,0.0,18.3,12.8,190.3,1010.2,61.7,8.6,212.8,18.2,8,60.0,2024-05-15T06:30:24,2024-05-15T18:55:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-16,93.8,73.4,79.9,112.3,73.4,85.0,77.0,91.3,1.457,100.0,8.33,rain,0.0,0.0,26.4,23.0,50.6,1011.9,48.9,6.3,76.6,6.5,3,60.0,2024-05-16T06:30:18,2024-05-16T18:55:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-17,93.0,75.2,83.5,110.9,75.2,92.7,77.4,82.8,0.0,0.0,0.0,rain,0.0,0.0,16.1,8.1,275.7,1012.6,53.3,5.4,208.2,18.0,8,60.0,2024-05-17T06:30:12,2024-05-17T18:55:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-18,91.4,75.3,84.1,106.6,75.3,93.9,77.5,81.3,0.004,100.0,4.17,rain,0.0,0.0,51.9,46.1,149.0,1011.8,57.6,6.6,184.3,15.9,6,60.0,2024-05-18T06:30:08,2024-05-18T18:55:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-19,88.2,80.6,84.9,104.3,88.1,97.6,79.2,83.4,0.036,100.0,25.0,rain,0.0,0.0,18.3,9.6,209.7,1010.2,37.7,11.2,252.7,21.8,8,60.0,2024-05-19T06:30:04,2024-05-19T18:56:01,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-05-20,93.2,80.9,86.3,113.5,89.0,100.0,79.3,80.4,0.004,100.0,4.17,rain,0.0,0.0,21.7,15.0,190.1,1011.2,55.0,6.6,235.9,20.4,8,60.0,2024-05-20T06:30:01,2024-05-20T18:56:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-21,95.3,82.0,87.1,114.4,91.6,101.9,79.7,79.8,0.0,0.0,0.0,rain,0.0,0.0,19.7,17.2,187.8,1012.1,55.3,6.1,230.5,19.8,8,75.0,2024-05-21T06:29:58,2024-05-21T18:56:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-05-22,87.8,73.4,81.5,102.4,73.4,89.3,77.0,86.5,2.087,100.0,8.33,rain,0.0,0.0,57.5,11.4,224.6,1012.6,61.5,7.3,180.6,15.5,6,75.0,2024-05-22T06:29:57,2024-05-22T18:56:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-23,91.4,77.0,84.2,110.9,77.0,94.7,78.4,83.4,0.0,0.0,0.0,rain,0.0,0.0,19.9,8.1,192.3,1011.9,43.6,5.9,223.8,19.2,7,60.0,2024-05-23T06:29:56,2024-05-23T18:56:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-05-24,93.2,78.8,83.5,113.5,78.8,94.4,79.0,86.8,0.354,100.0,4.17,rain,0.0,0.0,18.1,11.4,215.9,1012.0,63.7,6.5,179.0,15.4,6,60.0,2024-05-24T06:29:55,2024-05-24T18:56:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-25,86.3,74.8,79.9,97.4,74.8,83.9,76.2,89.1,2.402,100.0,12.5,rain,0.0,0.0,14.5,13.3,131.4,1012.9,63.1,5.4,87.3,7.6,3,30.0,2024-05-25T06:29:55,2024-05-25T18:57:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-05-26,91.4,77.1,83.4,110.9,77.1,92.9,78.8,86.6,0.004,100.0,4.17,rain,0.0,0.0,18.1,10.3,200.6,1013.0,49.1,6.1,229.1,19.7,8,30.0,2024-05-26T06:29:56,2024-05-26T18:57:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
