city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
New York,2023-11-03,55.9,41.7,48.3,55.9,38.2,46.7,30.8,51.1,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,10.0,203.6,1030.5,13.2,9.9,148.6,12.7,6,10.0,07:28:28,17:50:12,0.69,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,7,17,0,November,2023-11-03
New York,2023-11-04,60.9,47.0,53.2,60.9,43.6,52.1,36.3,53.4,0.0,0.0,0.0,Unknown,0.0,0.0,14.5,8.4,229.6,1022.9,49.5,9.9,89.1,7.7,4,10.0,07:29:38,17:49:03,0.72,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,17,0,November,2023-11-04
New York,2023-11-05,64.4,50.0,56.3,64.4,50.0,56.3,38.3,51.7,0.0,0.0,0.0,Unknown,0.0,0.0,16.8,8.6,339.3,1017.2,54.7,9.7,100.8,9.2,5,10.0,06:30:49,16:47:55,0.75,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-05
New York,2023-11-06,55.6,45.2,50.7,55.6,40.6,49.4,37.1,59.9,0.0,0.0,0.0,Unknown,0.0,0.0,15.4,8.9,49.9,1019.5,35.1,9.9,107.2,9.2,6,10.0,06:32:00,16:46:49,0.78,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-06
New York,2023-11-07,64.1,54.4,58.6,64.1,54.4,58.6,48.0,68.9,0.049,100.0,12.5,rain,0.0,0.0,30.3,13.0,244.7,1009.1,50.0,9.3,55.2,4.7,2,10.0,06:33:11,16:45:44,0.82,"rain, partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-07
New York,2023-11-08,54.4,43.4,47.8,54.4,37.2,45.1,26.1,43.4,0.0,0.0,0.0,Unknown,0.0,0.0,25.3,13.4,331.9,1017.3,29.7,9.9,140.6,12.3,6,10.0,06:34:22,16:44:41,0.85,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-08
New York,2023-11-09,57.6,43.2,50.8,57.6,38.6,49.7,37.7,60.8,0.0,0.0,0.0,Unknown,0.0,0.0,13.2,9.2,41.2,1013.0,65.1,9.9,43.8,3.9,2,10.0,06:35:33,16:43:40,0.88,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-09
New York,2023-11-10,53.1,46.2,50.8,53.1,43.2,50.1,33.9,53.2,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,10.6,257.7,1019.0,55.9,9.9,24.8,2.2,1,10.0,06:36:44,16:42:41,0.91,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-10
New York,2023-11-11,54.6,43.5,48.1,54.6,41.2,46.2,31.9,54.8,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,12.2,315.4,1026.1,29.0,9.9,118.4,10.2,6,10.0,06:37:56,16:41:43,0.95,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-11
New York,2023-11-12,44.9,36.8,40.8,43.9,29.9,36.6,25.3,54.1,0.0,0.0,0.0,Unknown,0.0,0.0,15.4,9.7,21.7,1031.5,19.6,9.9,106.5,9.3,6,10.0,06:39:07,16:40:47,0.98,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-12
New York,2023-11-13,48.4,35.6,42.7,47.8,32.1,40.1,26.6,53.0,0.0,0.0,0.0,Unknown,0.0,0.0,18.3,8.1,285.2,1025.8,29.7,9.9,124.0,10.7,6,10.0,06:40:18,16:39:52,0.0,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-13
New York,2023-11-14,53.2,43.4,47.5,53.2,40.2,45.2,30.7,52.6,0.0,0.0,0.0,Unknown,0.0,0.0,31.7,14.9,310.3,1024.8,23.7,9.9,135.4,11.7,6,10.0,06:41:29,16:39:00,0.05,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-14
New York,2023-11-15,53.0,39.7,46.7,53.0,38.5,45.8,32.4,58.0,0.0,0.0,0.0,Unknown,0.0,0.0,21.9,10.8,230.5,1028.6,19.7,9.9,106.8,9.1,5,10.0,06:42:40,16:38:10,0.08,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,6,16,0,November,2023-11-15
New York,2023-11-16,64.9,45.3,54.6,64.9,43.0,53.8,36.6,52.6,0.0,0.0,0.0,Unknown,0.0,0.0,17.2,8.0,237.8,1023.3,17.7,9.9,122.1,10.5,5,10.0,06:43:50,16:37:21,0.12,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-16
New York,2023-11-17,66.8,51.4,59.4,66.8,51.4,59.4,47.0,64.2,0.0,0.0,0.0,Unknown,0.0,0.0,20.8,12.2,199.2,1015.8,28.0,9.9,101.3,8.8,5,10.0,06:45:01,16:36:34,0.15,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-17
New York,2023-11-18,61.8,42.4,53.0,61.8,38.4,51.7,37.5,58.1,0.0,0.0,0.0,Unknown,0.0,0.0,27.7,16.4,311.3,1007.8,56.6,9.9,71.2,6.1,5,10.0,06:46:11,16:35:49,0.19,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-18
New York,2023-11-19,55.6,40.3,47.4,55.6,36.5,45.6,27.5,46.5,0.0,0.0,0.0,Unknown,0.0,0.0,26.4,16.5,271.8,1013.5,8.9,9.9,115.3,10.0,5,10.0,06:47:21,16:35:07,0.23,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,6,16,0,November,2023-11-19
New York,2023-11-20,45.4,37.5,41.0,42.5,32.4,36.5,19.0,42.2,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,10.3,3.9,1027.4,17.5,9.9,113.3,9.7,5,10.0,06:48:30,16:34:26,0.25,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,6,16,0,November,2023-11-20
New York,2023-11-21,47.5,34.2,41.4,42.8,26.3,35.5,29.7,64.0,0.424,100.0,37.5,rain,0.0,0.0,29.6,17.9,84.0,1029.3,63.1,9.0,37.0,3.4,2,10.0,06:49:39,16:33:47,0.3,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-21
New York,2023-11-22,54.3,47.9,51.7,54.3,41.4,51.2,46.0,81.2,1.892,100.0,37.5,rain,0.0,0.0,35.2,22.4,354.4,1006.5,95.6,7.2,82.9,7.1,6,10.0,06:50:48,16:33:11,0.33,"rain, overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-22
New York,2023-11-23,52.8,44.9,49.0,52.8,39.4,46.4,33.7,56.1,0.0,0.0,0.0,Unknown,0.0,0.0,28.9,14.7,299.6,1010.8,39.7,9.9,115.7,10.1,5,10.0,06:51:56,16:32:36,0.37,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,6,16,0,November,2023-11-23
New York,2023-11-24,51.0,33.7,45.3,51.0,25.4,40.8,25.5,46.1,0.0,0.0,0.0,Unknown,0.0,0.0,37.1,14.8,312.7,1020.4,54.2,9.9,114.1,9.8,5,10.0,06:53:03,16:32:04,0.4,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,6,16,0,November,2023-11-24
New York,2023-11-25,39.9,31.3,35.8,39.9,25.3,33.4,17.8,47.9,0.0,0.0,0.0,Unknown,0.0,0.0,15.9,8.5,355.5,1028.8,21.4,9.9,93.1,8.1,5,10.0,06:54:10,16:31:34,0.44,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,6,16,0,November,2023-11-25
New York,2023-11-26,53.5,35.5,44.0,53.5,32.4,42.2,34.9,70.7,0.238,100.0,33.33,rain,0.0,0.0,31.4,11.8,83.5,1019.7,72.9,8.8,44.8,3.7,3,10.0,06:55:16,16:31:05,0.48,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-26
New York,2023-11-27,55.1,37.7,46.6,55.1,30.6,42.8,34.8,65.1,0.111,100.0,8.33,rain,0.0,0.0,31.0,16.1,266.1,1006.3,52.2,9.4,68.7,5.9,5,10.0,06:56:22,16:30:40,0.5,"rain, partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-27
New York,2023-11-28,40.2,33.0,35.4,32.2,23.6,27.0,14.8,42.5,0.0,0.0,0.0,Unknown,0.0,0.0,33.6,17.1,278.4,1011.5,25.3,9.9,71.9,6.1,5,10.0,06:57:27,16:30:16,0.54,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,6,16,0,November,2023-11-28
New York,2023-11-29,37.3,27.2,32.7,32.0,16.5,25.4,12.7,43.9,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,15.0,251.9,1018.6,33.8,9.9,112.0,9.6,5,10.0,06:58:31,16:29:54,0.57,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,6,16,0,November,2023-11-29
New York,2023-11-30,50.7,34.0,43.0,50.7,27.6,39.0,21.5,42.4,0.0,0.0,0.0,Unknown,0.0,0.0,21.5,9.6,230.3,1019.9,30.4,9.9,102.2,8.9,5,10.0,06:59:34,16:29:35,0.61,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,6,16,0,November,2023-11-30
New York,2023-12-01,49.1,42.1,45.5,49.1,38.2,43.4,36.1,70.3,0.405,100.0,33.33,rain,0.0,0.0,15.2,9.0,214.2,1020.0,58.6,8.2,32.5,2.7,2,10.0,07:00:36,16:29:18,0.64,"rain, partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-01
New York,2023-12-02,58.5,46.9,51.2,58.5,43.8,50.2,45.9,82.5,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,8.0,263.8,1016.0,68.6,6.3,77.5,6.8,5,10.0,07:01:37,16:29:04,0.67,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,7,16,0,December,2023-12-02
New York,2023-12-03,52.5,48.8,50.4,52.5,44.1,48.9,46.9,87.7,0.606,100.0,70.83,rain,0.0,0.0,23.0,15.0,61.8,1009.3,98.2,3.6,10.4,1.0,1,10.0,07:02:37,16:28:51,0.7,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-03
New York,2023-12-04,52.4,43.3,48.3,52.4,38.2,45.6,36.2,63.8,0.0,0.0,0.0,Unknown,0.0,0.0,26.4,13.4,266.6,1008.0,34.9,9.5,85.6,7.4,5,10.0,07:03:36,16:28:41,0.73,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-04
New York,2023-12-05,43.2,38.7,41.3,41.8,33.3,37.6,25.5,53.7,0.0,0.0,0.0,Unknown,0.0,0.0,21.9,8.9,325.8,1015.7,42.3,9.9,63.0,5.5,3,10.0,07:04:34,16:28:33,0.75,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-05
New York,2023-12-06,41.3,35.3,38.1,36.8,27.6,32.2,22.5,53.6,0.0,0.0,0.0,Unknown,0.0,0.0,26.9,18.2,340.1,1015.5,77.3,9.9,67.3,5.7,5,10.0,07:05:30,16:28:28,0.8,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-06
New York,2023-12-07,39.1,32.3,36.0,35.7,26.5,30.3,23.2,59.9,0.0,0.0,0.0,Unknown,0.0,0.0,20.8,11.2,266.3,1016.7,69.7,9.7,33.8,3.1,2,10.0,07:06:25,16:28:25,0.83,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-07
New York,2023-12-08,50.3,38.6,44.4,50.3,33.9,42.8,31.4,60.6,0.0,0.0,0.0,Unknown,0.0,0.0,11.4,10.9,204.3,1021.1,49.7,9.8,87.4,7.5,5,10.0,07:07:19,16:28:24,0.86,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-08
New York,2023-12-09,57.6,42.5,49.7,57.6,39.5,49.1,42.2,75.5,0.0,0.0,0.0,Unknown,0.0,0.0,10.5,4.9,53.0,1021.9,39.3,8.8,80.0,7.0,4,10.0,07:08:12,16:28:25,0.9,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-09
New York,2023-12-10,61.1,49.4,56.1,61.1,49.4,56.1,51.9,86.0,0.895,100.0,50.0,rain,0.0,0.0,48.1,11.2,167.8,1011.7,94.1,7.0,18.2,1.6,2,10.0,07:09:03,16:28:29,0.93,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-10
New York,2023-12-11,50.0,38.5,42.5,44.7,31.7,35.9,31.8,67.4,0.588,100.0,41.67,rain,0.0,0.0,37.9,29.5,305.5,1010.1,84.5,8.8,40.4,3.4,2,10.0,07:09:53,16:28:35,0.96,"rain, partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-11
New York,2023-12-12,44.2,35.6,40.2,41.4,29.8,35.0,22.0,48.1,0.0,0.0,0.0,Unknown,0.0,0.0,25.3,12.8,250.5,1027.7,28.8,9.9,105.3,9.3,5,10.0,07:10:41,16:28:43,0.0,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-12
New York,2023-12-13,47.3,37.3,41.6,42.9,30.4,36.4,21.6,45.8,0.0,0.0,0.0,Unknown,0.0,0.0,27.8,14.6,281.7,1031.1,12.5,9.9,101.3,8.7,5,10.0,07:11:27,16:28:54,0.03,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-13
New York,2023-12-14,40.6,33.5,37.3,38.5,25.6,31.5,17.2,44.1,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,12.4,284.7,1036.0,18.0,9.9,114.5,10.0,6,10.0,07:12:12,16:29:07,0.06,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots 🕶️ (Sunscreen & sunglasses)",Winter,7,16,0,December,2023-12-14
New York,2023-12-15,58.3,37.5,46.8,58.3,31.0,44.0,24.0,41.3,0.0,0.0,0.0,Unknown,0.0,0.0,20.8,10.0,249.6,1027.9,11.0,9.9,102.3,8.8,5,10.0,07:12:55,16:29:22,0.1,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-15
New York,2023-12-16,53.9,47.4,49.6,53.9,43.8,47.8,32.4,52.1,0.0,0.0,0.0,Unknown,0.0,0.0,16.1,10.3,44.4,1031.0,29.3,9.9,96.0,8.4,4,10.0,07:13:37,16:29:39,0.13,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-16
New York,2023-12-17,57.8,47.3,50.9,57.8,43.2,49.2,46.1,83.8,0.141,100.0,29.17,rain,0.0,0.0,27.9,10.6,67.8,1022.1,100.0,8.1,24.2,2.1,1,10.0,07:14:16,16:29:59,0.17,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-17
New York,2023-12-18,62.4,43.3,54.3,62.4,38.1,53.0,47.1,77.5,2.116,100.0,58.33,rain,0.0,0.0,39.3,22.3,209.9,992.2,72.6,6.3,35.6,3.1,4,10.0,07:14:54,16:30:20,0.2,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-18
New York,2023-12-19,43.4,33.4,38.9,39.9,25.8,32.3,24.0,55.1,0.0,0.0,0.0,Unknown,0.0,0.0,26.3,16.0,286.3,1014.3,51.2,9.9,120.0,10.4,6,10.0,07:15:30,16:30:44,0.25,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots 🕶️ (Sunscreen & sunglasses)",Winter,7,16,0,December,2023-12-19
New York,2023-12-20,45.2,30.7,36.9,44.0,21.5,31.0,19.7,50.2,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,13.9,317.6,1027.4,32.4,9.9,96.5,8.4,5,10.0,07:16:04,16:31:10,0.28,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-20
New York,2023-12-21,42.2,30.7,37.2,36.7,21.7,31.0,19.3,49.5,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,11.5,1.3,1029.5,12.2,9.9,98.8,8.5,5,10.0,07:16:36,16:31:39,0.31,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-21
New York,2023-12-22,37.5,25.5,32.0,37.5,18.1,28.1,11.7,43.3,0.0,0.0,0.0,Unknown,0.0,0.0,13.0,9.1,13.7,1031.5,25.9,9.9,89.3,7.6,5,10.0,07:17:06,16:32:09,0.35,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-22
New York,2023-12-23,43.4,33.2,38.4,39.9,29.8,35.4,23.8,56.4,0.0,0.0,0.0,Unknown,0.0,0.0,8.9,6.7,57.7,1031.7,79.6,9.9,37.5,3.1,2,10.0,07:17:34,16:32:41,0.38,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,7,16,0,December,2023-12-23
New York,2023-12-24,47.9,40.4,44.4,47.9,38.5,43.7,37.7,77.4,0.019,100.0,16.67,rain,0.0,0.0,8.5,4.4,6.2,1029.5,97.1,9.3,34.3,3.0,2,10.0,07:18:00,16:33:16,0.42,"rain, overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-24
New York,2023-12-25,48.6,43.0,46.0,48.3,40.1,44.6,41.7,85.0,0.0,0.0,0.0,Unknown,0.0,0.0,8.7,6.3,45.8,1029.9,96.2,6.2,34.3,3.0,2,10.0,07:18:24,16:33:52,0.45,overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-25
New York,2023-12-26,49.9,44.0,46.3,49.2,41.5,45.6,42.3,85.7,0.0,0.0,0.0,Unknown,0.0,0.0,6.3,4.7,45.7,1025.9,94.3,3.7,37.0,3.2,2,10.0,07:18:46,16:34:30,0.5,overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,16,0,December,2023-12-26
New York,2023-12-27,48.6,44.5,46.3,46.7,41.3,43.8,43.0,88.3,0.205,100.0,25.0,rain,0.0,0.0,18.6,11.3,48.1,1017.9,99.9,5.0,28.5,2.5,2,10.0,07:19:05,16:35:10,0.52,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-27
New York,2023-12-28,54.4,48.8,50.8,54.4,43.6,49.1,48.3,90.8,1.37,100.0,70.83,rain,0.0,0.0,33.3,16.7,48.8,1005.5,99.9,5.1,15.4,1.3,1,10.0,07:19:23,16:35:52,0.55,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-28
New York,2023-12-29,55.3,47.2,49.9,55.3,43.6,48.9,43.0,78.1,0.037,100.0,16.67,rain,0.0,0.0,21.9,14.5,271.9,1004.4,85.5,7.3,87.7,7.4,5,10.0,07:19:38,16:36:36,0.59,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,16,0,December,2023-12-29
