city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2023-12-20,95.3,77.0,84.4,102.7,77.0,89.6,73.9,74.5,0.0,0,0.0,,0.0,0.0,19.5,11.4,314.6,1012.2,33.1,3.0,241.1,21.0,9,60.0,2023-12-20T06:51:31,2023-12-20T18:36:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-12-21,95.0,71.6,82.6,93.8,71.6,84.1,67.2,64.8,0.0,0,0.0,,0.0,0.0,17.9,13.9,296.7,1011.0,34.7,6.8,253.4,21.9,9,30.0,2023-12-21T06:52:01,2023-12-21T18:36:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-22,98.6,69.8,84.8,101.6,69.8,87.3,69.4,63.5,0.0,0,0.0,,0.0,0.0,17.0,23.0,274.1,1011.7,43.0,6.1,246.7,21.4,9,10.0,2023-12-22T06:52:31,2023-12-22T18:37:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-23,95.1,76.8,84.4,101.6,76.8,89.3,73.6,72.4,0.0,0,0.0,,0.0,0.0,17.0,10.3,63.9,1011.9,28.1,3.4,239.6,20.8,8,30.0,2023-12-23T06:53:01,2023-12-23T18:37:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-24,96.8,77.0,84.9,103.6,77.0,89.7,72.4,68.1,0.0,0,0.0,,0.0,0.0,18.8,9.2,122.7,1012.4,28.7,3.1,247.5,21.4,9,10.0,2023-12-24T06:53:30,2023-12-24T18:38:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-25,96.9,73.5,83.9,100.4,73.5,87.7,71.6,69.3,0.0,0,0.0,,0.0,0.0,18.8,9.2,277.4,1011.7,31.7,2.6,231.4,20.2,9,10.0,2023-12-25T06:53:59,2023-12-25T18:38:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-26,95.0,75.2,82.9,105.5,75.2,89.5,75.9,81.1,0.0,0,0.0,,0.0,0.0,15.7,10.3,257.8,1011.8,41.6,3.0,230.9,19.8,8,30.0,2023-12-26T06:54:28,2023-12-26T18:39:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-27,95.0,76.8,83.8,108.3,76.8,91.1,76.4,79.8,0.0,0,0.0,,0.0,0.0,17.0,8.1,167.5,1012.1,57.5,3.0,238.4,20.6,9,30.0,2023-12-27T06:54:56,2023-12-27T18:39:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-28,94.6,75.3,83.8,106.9,75.3,90.4,75.2,76.9,0.0,0,0.0,,0.0,0.0,16.8,12.8,105.8,1013.1,28.8,2.6,250.1,21.8,9,10.0,2023-12-28T06:55:24,2023-12-28T18:40:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-29,95.0,75.2,84.3,103.2,75.2,90.0,74.2,73.8,0.0,0,0.0,,0.0,0.0,19.0,8.1,250.6,1012.3,29.2,2.3,248.2,21.4,9,10.0,2023-12-29T06:55:52,2023-12-29T18:40:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-12-30,95.1,77.0,83.8,107.5,77.0,91.6,76.8,80.8,0.0,0,0.0,rain,0.0,0.0,18.1,10.3,257.2,1012.2,40.3,2.2,229.4,19.7,8,60.0,2023-12-30T06:56:19,2023-12-30T18:41:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-31,96.4,78.5,85.1,107.5,78.5,94.6,77.5,79.7,0.0,0,0.0,,0.0,0.0,19.2,9.2,234.1,1012.0,41.3,2.7,227.8,19.7,8,60.0,2023-12-31T06:56:46,2023-12-31T18:41:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-01,95.0,77.0,84.7,110.5,77.0,94.3,77.8,81.3,0.004,100,4.17,rain,0.0,0.0,17.9,11.4,244.8,1012.4,43.0,3.3,219.5,19.0,8,60.0,2024-01-01T06:57:12,2024-01-01T18:42:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2024-01-02,95.0,77.1,83.9,113.3,77.1,93.6,78.3,84.4,0.0,0,0.0,,0.0,0.0,17.9,13.9,217.9,1013.3,42.0,3.6,217.9,18.7,8,75.0,2024-01-02T06:57:38,2024-01-02T18:42:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-03,94.6,77.0,84.6,110.2,77.0,93.9,77.6,80.6,0.0,0,0.0,,0.0,0.0,18.6,11.8,219.5,1013.2,51.2,3.7,197.4,17.1,7,75.0,2024-01-03T06:58:03,2024-01-03T18:43:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-04,95.0,78.7,84.3,110.0,78.7,92.3,76.6,78.8,0.0,0,0.0,,0.0,0.0,17.7,17.2,228.4,1013.1,50.0,5.0,208.9,17.9,7,60.0,2024-01-04T06:58:27,2024-01-04T18:43:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-05,93.2,78.7,83.6,107.8,78.7,92.6,77.6,83.1,0.008,100,4.17,rain,0.0,0.0,17.4,11.4,248.6,1012.5,56.5,6.8,206.7,17.8,7,60.0,2024-01-05T06:58:51,2024-01-05T18:44:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-06,93.2,78.8,84.8,107.5,78.8,94.3,77.6,80.3,0.044,100,16.67,rain,0.0,0.0,15.4,10.9,218.2,1012.4,56.9,8.8,216.0,18.6,8,60.0,2024-01-06T06:59:14,2024-01-06T18:45:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-07,95.0,79.1,85.2,110.4,79.1,96.9,78.9,82.6,0.0,0,0.0,rain,0.0,0.0,16.8,10.8,222.1,1011.8,60.4,4.8,210.2,18.1,7,75.0,2024-01-07T06:59:37,2024-01-07T18:45:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-08,93.2,78.4,84.9,110.4,78.4,95.6,78.4,82.0,0.0,0,0.0,rain,0.0,0.0,16.8,13.9,207.2,1011.3,53.7,5.5,215.3,18.6,7,60.0,2024-01-08T06:59:59,2024-01-08T18:46:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-09,92.3,78.8,84.3,106.8,78.8,94.4,78.2,82.9,0.008,100,8.33,rain,0.0,0.0,20.1,13.9,214.3,1011.3,44.5,6.8,216.0,18.6,8,60.0,2024-01-09T07:00:20,2024-01-09T18:46:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-10,91.8,78.6,84.2,108.6,78.6,94.6,78.6,84.0,0.236,100,4.17,rain,0.0,0.0,17.2,16.1,245.6,1012.3,59.4,5.1,198.4,17.1,7,75.0,2024-01-10T07:00:41,2024-01-10T18:46:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999"
Lagos,2024-01-11,96.8,78.8,84.8,105.4,78.8,94.8,77.8,81.4,0.0,0,0.0,,0.0,0.0,16.3,10.3,226.7,1011.1,39.7,8.8,240.3,20.6,9,75.0,2024-01-11T07:01:00,2024-01-11T18:47:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-01-12,90.5,80.5,84.5,108.0,87.3,97.1,79.3,84.8,0.072,100,45.83,rain,0.0,0.0,17.9,9.7,233.1,1010.4,41.2,11.4,204.2,17.6,7,75.0,2024-01-12T07:01:19,2024-01-12T18:47:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999"
Lagos,2024-01-13,95.1,78.4,85.6,109.4,78.4,95.6,77.7,79.1,0.0,0,0.0,,0.0,0.0,19.0,12.8,229.3,1011.8,45.9,4.7,235.2,20.3,8,60.0,2024-01-13T07:01:37,2024-01-13T18:48:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2024-01-14,93.2,78.8,84.8,105.1,78.8,94.7,78.0,81.3,0.008,100,4.17,rain,0.0,0.0,17.9,11.4,258.3,1012.5,43.5,5.1,217.1,18.7,8,30.0,2024-01-14T07:01:55,2024-01-14T18:48:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-15,95.0,78.8,85.1,106.5,78.8,94.3,77.3,79.3,0.0,0,0.0,,0.0,0.0,18.8,11.4,255.9,1013.7,42.2,4.1,232.3,19.9,8,30.0,2024-01-15T07:02:11,2024-01-15T18:49:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-01-16,95.6,78.8,85.0,105.0,78.8,92.8,76.1,76.7,0.0,0,0.0,,0.0,0.0,16.3,12.8,276.9,1013.9,31.2,4.6,244.8,21.1,9,30.0,2024-01-16T07:02:27,2024-01-16T18:49:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-17,95.0,78.9,84.8,100.6,78.9,90.6,74.3,73.2,0.004,100,4.17,rain,0.0,0.0,17.9,17.2,24.5,1013.6,33.0,8.5,253.8,21.8,9,30.0,2024-01-17T07:02:41,2024-01-17T18:50:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-18,93.2,75.5,82.6,102.8,75.5,88.5,75.1,79.2,0.0,0,0.0,,0.0,0.0,15.9,10.3,186.5,1013.0,30.5,4.7,243.2,20.9,9,30.0,2024-01-18T07:02:55,2024-01-18T18:50:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-19,93.2,77.0,83.1,107.5,77.0,88.9,75.2,78.1,0.0,0,0.0,,0.0,0.0,17.9,9.6,187.0,1012.7,21.3,7.5,248.2,21.4,9,10.0,2024-01-19T07:03:08,2024-01-19T18:51:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-01-20,95.1,77.0,84.3,107.8,77.0,92.1,75.9,77.5,0.0,0,0.0,,0.0,0.0,19.7,11.4,238.9,1012.9,11.6,9.6,252.3,21.7,9,60.0,2024-01-20T07:03:20,2024-01-20T18:51:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-21,95.4,76.9,85.0,108.1,76.9,93.8,77.0,79.0,0.0,0,0.0,,0.0,0.0,19.9,10.3,239.3,1013.1,25.3,7.6,249.4,21.5,9,60.0,2024-01-21T07:03:31,2024-01-21T18:51:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-22,95.1,75.1,84.4,107.5,75.1,92.6,77.0,80.0,0.0,0,0.0,,0.0,0.0,19.0,15.0,240.0,1013.6,32.5,4.8,245.1,21.3,9,75.0,2024-01-22T07:03:42,2024-01-22T18:52:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-23,93.2,77.3,84.8,104.7,77.3,91.9,75.9,76.7,0.0,0,0.0,rain,0.0,0.0,17.4,13.9,217.5,1013.9,43.5,4.8,226.0,19.5,8,60.0,2024-01-23T07:03:51,2024-01-23T18:52:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2024-01-24,95.0,78.8,85.9,111.3,78.8,96.0,77.5,77.2,0.0,0,0.0,rain,0.0,0.0,13.9,10.3,201.5,1013.6,43.5,4.3,150.9,13.1,7,60.0,2024-01-24T07:03:59,2024-01-24T18:52:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2024-01-25,95.0,78.4,85.3,97.3,78.4,88.2,69.0,62.6,0.0,0,0.0,,0.0,0.0,16.6,17.2,69.4,1013.4,25.5,3.4,244.8,21.2,9,60.0,2024-01-25T07:04:07,2024-01-25T18:53:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-01-26,95.0,75.3,84.0,95.8,75.3,85.0,65.7,57.1,0.0,0,0.0,,0.0,0.0,16.1,13.9,97.6,1013.4,30.8,1.3,266.3,23.1,9,30.0,2024-01-26T07:04:13,2024-01-26T18:53:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2024-01-27,95.4,72.5,82.6,94.9,72.5,83.5,64.9,58.0,0.0,0,0.0,,0.0,0.0,15.0,9.2,86.1,1012.6,30.6,1.5,268.3,23.3,9,10.0,2024-01-27T07:04:19,2024-01-27T18:54:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2024-01-28,95.0,73.7,83.2,93.2,73.7,83.5,63.7,55.9,0.0,0,0.0,,0.0,0.0,17.4,15.0,56.1,1012.4,25.4,1.0,270.6,23.3,9,10.0,2024-01-28T07:04:23,2024-01-28T18:54:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2024-01-29,96.8,75.2,83.6,95.2,75.2,85.4,67.2,61.7,0.0,0,0.0,,0.0,0.0,21.0,9.4,195.1,1012.5,30.4,3.0,266.7,23.2,9,10.0,2024-01-29T07:04:27,2024-01-29T18:54:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2024-01-30,96.9,77.0,84.5,103.6,77.0,88.9,72.9,70.9,0.0,0,0.0,,0.0,0.0,17.9,11.4,252.0,1012.1,41.4,1.8,255.8,22.0,9,10.0,2024-01-30T07:04:30,2024-01-30T18:54:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-01-31,95.1,76.9,84.7,107.4,76.9,92.0,75.8,76.5,0.0,0,0.0,,0.0,0.0,19.5,12.8,236.9,1013.1,45.2,1.5,246.0,21.3,9,60.0,2024-01-31T07:04:31,2024-01-31T18:55:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-02-01,96.4,76.6,84.9,111.4,76.6,93.5,76.7,77.7,0.0,0,0.0,,0.0,0.0,18.8,12.8,221.8,1013.9,46.2,2.3,227.3,19.6,8,75.0,2024-02-01T07:04:32,2024-02-01T18:55:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-02-02,93.2,78.8,85.0,105.0,78.8,94.0,77.1,78.9,0.0,0,0.0,rain,0.0,0.0,21.0,10.7,279.9,1012.5,44.1,2.2,252.6,21.9,9,75.0,2024-02-02T07:04:32,2024-02-02T18:55:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2024-02-03,95.0,74.8,84.3,93.3,74.8,85.6,65.7,59.8,0.0,0,0.0,,0.0,0.0,19.7,10.3,110.4,1011.5,45.3,2.2,269.7,23.3,9,30.0,2024-02-03T07:04:31,2024-02-03T18:56:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-04,95.4,75.0,83.7,93.8,75.0,83.4,61.9,52.1,0.0,0,0.0,,0.0,0.0,19.5,11.4,91.1,1012.1,29.7,1.9,274.1,23.8,9,10.0,2024-02-04T07:04:29,2024-02-04T18:56:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-05,98.2,73.4,84.0,96.2,73.4,83.4,59.7,48.4,0.0,0,0.0,,0.0,0.0,18.3,12.8,75.3,1013.9,45.0,1.3,270.7,23.4,9,10.0,2024-02-05T07:04:26,2024-02-05T18:56:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-06,96.4,73.4,83.4,96.2,73.4,83.6,60.1,47.3,0.0,0,0.0,,0.0,0.0,19.7,17.2,87.7,1013.9,47.9,0.6,271.5,23.3,9,10.0,2024-02-06T07:04:22,2024-02-06T18:56:46,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,"DNMM,65201099999"
Lagos,2024-02-07,95.0,73.2,83.7,92.7,73.2,82.9,59.0,47.0,0.0,0,0.0,,0.0,0.0,17.2,13.9,114.8,1013.3,33.6,0.7,279.1,24.1,9,10.0,2024-02-07T07:04:17,2024-02-07T18:56:59,0.92,Partially cloudy,Partly cloudy throughout the day.,fog,"DNMM,65201099999,VRJT5"
Lagos,2024-02-08,98.6,71.6,84.3,100.9,71.6,86.1,64.6,53.9,0.0,0,0.0,,0.0,0.0,19.2,9.2,253.2,1012.8,30.0,0.8,275.9,23.8,9,10.0,2024-02-08T07:04:11,2024-02-08T18:57:11,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,"DNMM,65201099999"
Lagos,2024-02-09,95.0,77.0,83.4,107.4,77.0,89.1,74.0,74.6,0.0,0,0.0,,0.0,0.0,17.0,9.2,215.4,1012.6,32.1,3.2,263.3,22.7,9,10.0,2024-02-09T07:04:05,2024-02-09T18:57:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-10,95.0,78.8,85.8,112.9,78.8,97.4,78.0,78.8,0.0,0,0.0,,0.0,0.0,18.8,16.1,214.8,1011.9,39.4,2.4,231.5,20.1,8,60.0,2024-02-10T07:03:57,2024-02-10T18:57:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-11,95.0,81.4,85.9,112.9,89.6,100.0,79.9,83.1,0.0,0,0.0,rain,0.0,0.0,19.7,13.9,217.4,1011.2,42.0,5.4,258.4,22.3,9,75.0,2024-02-11T07:03:49,2024-02-11T18:57:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-12,93.7,80.0,85.9,113.5,80.0,99.2,79.6,82.4,0.0,0,0.0,,0.0,0.0,18.6,14.4,224.0,1010.7,42.5,4.6,231.1,19.9,9,75.0,2024-02-12T07:03:39,2024-02-12T18:57:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-13,96.8,82.1,87.5,115.3,93.0,102.7,80.2,80.5,0.0,0,0.0,rain,0.0,0.0,22.8,16.1,222.0,1011.3,54.6,4.5,212.4,18.4,8,75.0,2024-02-13T07:03:29,2024-02-13T18:58:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5"
Lagos,2024-02-14,96.8,82.4,88.0,118.6,94.1,104.0,80.2,78.9,0.0,0,0.0,rain,0.0,0.0,21.9,17.2,216.1,1011.7,49.8,4.6,217.3,18.8,8,75.0,2024-02-14T07:03:18,2024-02-14T18:58:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5"
Lagos,2024-02-15,96.4,80.6,85.7,115.3,88.1,100.5,80.4,84.9,0.004,100,4.17,rain,0.0,0.0,24.4,17.2,225.6,1011.4,47.6,5.1,226.7,19.7,9,100.0,2024-02-15T07:03:06,2024-02-15T18:58:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-16,96.8,80.6,86.5,111.7,87.1,98.8,78.4,78.2,0.079,100,4.17,rain,0.0,0.0,21.0,13.9,228.3,1011.3,46.0,5.7,240.4,20.8,9,75.0,2024-02-16T07:02:54,2024-02-16T18:58:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-17,96.8,80.2,86.3,112.4,86.3,98.0,78.0,77.7,0.0,0,0.0,rain,0.0,0.0,20.4,13.9,227.5,1011.7,52.9,5.3,243.9,21.1,8,100.0,2024-02-17T07:02:40,2024-02-17T18:58:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-18,95.4,80.6,86.3,115.5,88.5,99.2,78.9,79.9,0.02,100,4.17,rain,0.0,0.0,19.0,11.4,228.6,1011.2,53.8,5.7,231.7,20.1,8,75.0,2024-02-18T07:02:26,2024-02-18T18:58:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-19,95.0,81.0,86.2,112.8,89.4,99.9,79.4,81.2,0.0,0,0.0,,0.0,0.0,19.7,17.2,228.5,1010.6,54.8,6.3,226.4,19.6,8,100.0,2024-02-19T07:02:11,2024-02-19T18:58:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-20,92.8,73.4,83.3,102.7,73.4,91.9,76.8,82.0,1.575,100,4.17,rain,0.0,0.0,17.2,13.9,196.4,1009.5,53.4,5.1,206.9,18.1,8,75.0,2024-02-20T07:01:55,2024-02-20T18:58:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-21,95.0,80.2,85.0,116.1,87.2,98.1,79.6,84.5,0.016,100,12.5,rain,0.0,0.0,18.3,11.4,224.4,1008.2,56.9,7.2,224.2,19.5,8,75.0,2024-02-21T07:01:39,2024-02-21T18:58:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-02-22,88.1,73.4,81.3,99.9,73.4,88.2,76.3,85.3,1.575,100,4.17,rain,0.0,0.0,40.3,16.1,131.1,1008.9,57.2,5.0,228.5,19.7,9,75.0,2024-02-22T07:01:22,2024-02-22T18:58:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999,VRJT5"
Lagos,2024-02-23,91.0,79.6,84.1,104.7,79.6,94.3,78.2,83.1,0.181,100,4.17,rain,0.0,0.0,14.5,8.1,172.9,1009.9,52.8,5.6,185.1,16.0,7,60.0,2024-02-23T07:01:04,2024-02-23T18:58:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2024-02-24,92.8,77.0,83.3,105.1,77.0,89.8,76.2,80.6,0.945,100,4.17,rain,0.0,0.0,21.9,15.0,135.1,1011.8,40.6,4.3,64.3,5.5,2,30.0,2024-02-24T07:00:46,2024-02-24T18:58:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
Lagos,2024-02-25,95.0,77.0,85.1,110.0,77.0,94.6,77.0,77.8,0.866,100,4.17,rain,0.0,0.0,16.3,11.4,210.1,1012.3,40.0,5.4,211.8,18.1,8,75.0,2024-02-25T07:00:26,2024-02-25T18:58:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2024-02-26,94.6,80.9,86.1,113.5,89.0,100.2,79.9,82.8,0.0,0,0.0,rain,0.0,0.0,15.4,13.9,206.0,1011.2,52.6,6.4,220.3,19.1,9,75.0,2024-02-26T07:00:07,2024-02-26T18:58:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-27,93.3,79.1,85.7,110.4,79.1,97.7,78.9,81.3,0.0,0,0.0,,0.0,0.0,20.1,12.8,213.5,1010.3,49.5,6.4,234.5,20.3,8,75.0,2024-02-27T06:59:46,2024-02-27T18:58:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-02-28,94.6,80.6,85.7,113.5,88.1,99.1,79.6,82.8,0.004,100,4.17,rain,0.0,0.0,21.5,16.1,225.7,1009.6,56.1,8.2,237.7,20.4,8,100.0,2024-02-28T06:59:25,2024-02-28T18:58:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
Lagos,2024-02-29,95.0,80.6,86.4,113.5,88.1,99.9,79.3,80.6,0.0,0,0.0,rain,0.0,0.0,26.4,19.7,230.9,1008.9,55.9,7.3,227.9,19.7,9,100.0,2024-02-29T06:59:04,2024-02-29T18:58:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-03-01,91.8,80.4,85.2,110.9,87.3,97.9,79.1,82.7,0.024,100,8.33,rain,0.0,0.0,20.4,15.0,222.4,1009.5,59.9,7.5,133.9,11.5,4,100.0,2024-03-01T06:58:41,2024-03-01T18:58:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2024-03-02,95.0,80.6,86.0,116.1,88.1,99.9,79.7,82.5,0.0,0,0.0,,0.0,0.0,22.8,15.0,215.4,1010.7,55.1,6.6,237.2,20.5,9,100.0,2024-03-02T06:58:19,2024-03-02T18:58:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2024-03-03,95.0,78.4,84.9,110.0,78.4,94.9,77.7,80.1,0.008,100,8.33,rain,0.0,0.0,19.5,12.8,217.6,1011.3,71.3,8.7,219.8,19.0,8,75.0,2024-03-03T06:57:56,2024-03-03T18:58:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote,65201099999"
